trtid10,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
45013000700,6284,2960,205,184,165,121,47,34,47,140,228,194,167,167,201,187,197,84,102,61,80,124,94,76,55,3324,184,184,162,110,56,28,42,125,197,183,202,190,190,232,249,92,140,72,91,161,134,128,172
45013000800,5247,2431,237,153,129,60,57,49,59,208,302,196,140,104,133,152,143,35,58,34,38,51,36,22,35,2816,236,156,140,82,76,62,65,213,303,176,149,146,173,160,186,64,64,45,53,63,81,58,65
45013000901,2650,1299,75,101,105,68,29,15,15,27,43,62,81,69,113,102,90,41,66,39,48,50,35,14,11,1351,77,90,100,54,29,8,11,22,49,68,84,108,101,117,109,42,80,36,47,50,29,19,21
45013000902,8142,3862,312,317,317,181,89,34,20,143,235,276,241,241,267,260,245,85,144,68,104,118,82,49,34,4280,332,323,322,179,82,28,40,174,319,262,284,308,287,267,287,105,137,89,128,126,93,53,55
45013000903,1778,862,48,60,83,37,16,9,8,17,44,28,44,73,47,57,62,28,40,29,30,40,37,16,9,916,54,59,55,39,10,6,5,18,36,40,60,53,75,70,57,33,44,36,44,52,23,26,21
45013001000,4469,3365,107,68,47,35,1185,561,347,552,290,60,44,39,20,6,3,0,0,0,1,0,0,0,0,1104,95,82,33,27,313,119,60,124,107,46,45,28,12,6,6,0,1,0,0,0,0,0,0
45013001101,3862,1853,97,83,89,74,34,10,13,42,56,43,61,59,94,122,131,65,130,82,151,190,127,73,27,2009,85,67,95,58,35,16,17,54,73,52,76,70,129,162,168,78,147,97,152,165,114,67,32
45013001102,4901,2344,171,189,153,157,79,37,26,81,112,126,95,149,155,225,174,66,70,51,53,68,48,35,24,2557,158,148,167,132,78,42,31,67,120,113,153,149,227,225,211,87,104,52,64,69,68,47,45
45013001200,718,328,1,3,4,2,0,0,1,0,2,2,3,5,10,18,23,13,42,29,49,54,43,15,9,390,3,2,6,4,4,2,1,3,1,2,5,6,16,23,51,28,47,29,36,48,38,22,13
45013002101,416,211,5,3,8,8,1,0,0,2,4,7,8,8,12,11,31,14,22,13,18,19,12,3,2,205,6,5,10,2,1,0,3,1,3,4,7,3,16,20,33,18,19,10,17,18,3,5,1
45013002102,1517,755,57,39,41,18,10,9,4,26,61,43,57,45,61,56,46,31,48,23,36,22,9,10,3,762,56,34,43,24,20,4,5,25,54,58,48,42,68,57,68,32,42,23,24,17,7,7,4
45013002103,2969,1505,160,134,106,63,38,27,12,52,114,146,171,112,95,73,60,18,39,14,26,24,12,7,2,1464,140,122,108,53,30,23,17,53,141,131,129,117,121,82,62,21,42,13,24,14,16,4,1
45013002104,11608,5300,79,63,38,25,109,40,18,54,71,87,63,43,43,62,220,176,512,438,768,1068,755,386,182,6308,72,48,43,25,115,26,25,29,78,73,66,50,45,150,453,368,786,612,901,1132,662,338,211
45013002105,2973,1437,137,124,96,54,26,8,15,37,96,120,147,137,110,63,66,37,56,22,23,31,14,8,10,1536,129,129,111,52,26,23,11,59,106,138,126,128,117,86,98,26,48,22,32,25,15,13,16
45013002106,9216,4566,424,423,333,199,97,47,37,150,304,431,438,349,288,208,175,94,172,73,88,109,82,35,10,4650,411,396,392,197,64,29,43,123,373,424,428,321,295,251,238,110,151,78,97,109,60,28,32
45013002107,9876,5005,508,376,332,197,125,80,74,245,621,528,441,376,336,195,188,64,80,40,52,64,37,23,23,4871,479,423,319,198,108,54,58,233,461,498,430,349,326,247,208,85,84,39,63,75,36,40,58
45013002108,4769,2486,194,216,174,80,64,37,46,147,227,208,186,201,185,160,122,37,53,31,38,36,27,8,9,2283,182,180,139,95,53,27,25,93,159,196,195,181,183,154,135,47,61,30,41,47,19,15,26
45013002201,6477,3133,113,138,118,73,34,18,14,60,110,100,129,159,177,179,219,115,288,190,265,286,194,93,61,3344,140,143,120,52,37,18,16,49,118,111,139,163,191,258,311,168,301,203,269,230,124,94,89
45013002202,2956,1478,68,40,53,35,14,14,14,30,52,48,64,53,70,70,100,60,122,99,158,163,85,50,16,1478,49,55,45,20,17,3,7,29,49,61,62,65,60,118,133,67,142,109,147,118,76,32,14
45013010100,1717,791,7,13,13,13,3,3,1,13,13,11,9,22,28,38,53,38,72,66,89,117,82,61,26,926,11,15,18,17,3,0,2,9,17,9,18,20,38,53,78,49,95,72,100,131,90,56,25
45013010200,3476,1665,77,52,51,33,21,13,9,66,98,66,82,69,107,97,85,50,92,51,104,157,121,91,73,1811,68,56,50,35,18,5,11,40,69,56,55,68,102,107,127,62,132,85,118,167,138,92,150
45013010300,3975,1938,54,52,80,48,18,12,7,58,107,114,104,88,113,128,139,64,119,72,130,138,136,75,82,2037,61,61,69,46,13,3,7,58,116,102,85,101,140,145,169,76,146,84,109,133,88,82,143
45013010400,5237,2549,137,136,130,101,71,21,19,86,164,150,171,146,150,181,177,69,141,79,112,140,92,44,32,2688,136,148,141,120,46,23,26,87,131,149,165,159,180,228,222,92,136,75,96,112,82,48,86
45013010500,3622,1808,151,103,103,84,34,25,23,58,146,139,126,137,125,97,109,55,66,32,56,65,38,22,14,1814,115,118,109,61,45,20,10,47,131,112,155,107,135,119,149,56,75,50,56,61,33,23,27
45013010600,3925,1831,44,63,99,49,17,3,1,20,16,31,39,72,89,104,116,65,135,73,129,160,185,168,153,2094,32,53,75,52,14,3,4,13,31,30,56,78,102,134,183,95,158,92,132,183,175,193,206
45013010700,4606,2135,84,115,114,56,27,9,7,21,27,41,85,90,124,126,121,80,150,97,143,188,202,129,99,2471,57,117,106,69,14,7,8,25,33,43,97,123,144,143,193,86,187,111,159,218,180,145,206
45013010800,3154,1690,188,140,104,62,23,34,22,129,200,170,155,138,106,85,38,25,27,10,9,9,11,4,1,1464,173,118,88,61,47,18,20,100,161,126,105,99,106,64,58,27,25,13,16,21,10,6,2
45013010900,1794,848,26,40,42,29,9,4,6,22,30,33,35,40,45,32,52,20,58,36,64,89,74,34,28,946,28,56,33,27,12,4,5,14,45,37,30,40,45,62,78,33,70,40,76,81,62,43,25
45013011000,1771,945,58,55,55,31,27,11,13,68,71,64,78,55,73,71,68,26,18,26,19,33,11,9,5,826,47,55,50,33,20,11,9,28,56,46,57,57,60,64,54,28,26,24,21,35,18,16,11
45013011100,2555,1300,45,48,40,38,26,8,12,56,80,70,64,57,55,58,89,40,96,69,93,105,82,40,29,1255,42,40,36,28,19,7,4,33,58,51,67,58,57,88,98,68,116,60,87,87,65,44,42
45013011200,812,376,13,15,12,10,9,6,6,12,21,16,15,23,29,27,24,14,28,22,15,20,16,15,8,436,14,20,15,9,8,4,2,14,16,18,13,22,30,41,44,18,32,12,28,29,22,19,6
45013011300,1149,644,20,10,15,12,13,6,6,40,78,63,55,42,58,42,48,14,22,13,22,29,18,13,5,505,19,6,14,7,5,3,2,29,48,40,32,32,38,32,47,15,20,15,31,23,29,13,5
45013990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45053950100,5160,2485,163,164,187,141,84,39,28,83,120,134,147,165,186,203,149,62,89,71,62,105,55,21,27,2675,143,153,159,134,69,38,30,88,135,154,162,198,200,221,206,64,105,83,85,105,47,45,51
45053950201,3566,1723,132,93,123,54,41,35,33,102,164,108,105,99,118,113,111,48,58,25,54,53,31,17,6,1843,132,122,83,60,83,45,26,88,149,114,106,102,128,125,123,61,70,25,57,51,45,30,18
45053950202,8368,4750,321,267,252,160,138,99,90,303,519,444,377,342,327,340,234,79,99,53,59,87,78,44,38,3618,272,278,248,158,88,46,49,134,260,225,216,242,268,231,204,84,107,49,73,129,85,68,104
45053950300,7683,3947,351,321,262,179,115,80,68,204,326,309,261,255,274,255,194,81,85,47,68,86,53,57,16,3736,345,313,232,139,108,65,37,159,280,244,229,211,292,261,207,88,120,64,73,107,64,45,53
45053990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
